canonical_path,asset_type,sha256,bytes,evidence_role,manuscript_admissible
theory/specifications/risk_measure_specification.md,md,d1dd56d9d7010283d720ccaae5ac9de92dfbe47df3b2d8705bcedc854a23a64c,1606,component_or_governance,NO
theory/stage_ii/README.md,md,782f2b21d7654859feb615bf29b077309fb1e283b471eb37692a108354226723,3761,component_or_governance,NO
theory/stage_ii/acceptance_matrix.csv,csv,c429055cdf6df3ba9ec404e69aadbbfd1043b1f27ebcf9b1276e4706080ebb56,4325,component_or_governance,NO
theory/stage_ii/assumption_registry.csv,csv,dfc25407c86a1f2faeabf2d94fe0ecd9cd3806c84146a55fbde28142f6c1fe3c,6731,component_or_governance,NO
theory/stage_ii/baseline_integrity.csv,csv,c5cac35548abf9fbc0ae69cd96fe3d3f8f46be4abfedb8ba47ba62a868d03c25,631,component_or_governance,NO
theory/stage_ii/canonical_theory_extension.md,md,c3cb22c8a066c82ff13c34a01513586faf494f5f9f4ac53a038b6485f9dc94b8,15727,component_or_governance,NO
theory/stage_ii/counterfactual_attribution_specification.md,md,da3aa578865be0271be9061c33660e4ae4ec451296a50e073631cb7e34c7e39e,3935,component_or_governance,NO
theory/stage_ii/diversification_framework.md,md,c3a46e92d50c3a2845f9c94be566819499dd862e9021b84437825631ec078f32,3054,component_or_governance,NO
theory/stage_ii/information_flexibility_framework.md,md,14607e1235aa68865ed97370ee28870df9581f296d6390ac7fd4201d8e71aa44,3434,component_or_governance,NO
theory/stage_ii/mechanism_decomposition.md,md,82ef2230dbdb56c2321fc281083aa6cbe730d5e1534b4d61d3d4f8e8d45e8202,3928,component_or_governance,NO
theory/stage_ii/proof_gap_reconciliation.csv,csv,7aa7a6d763af9564accd0343560a11bccf44b1de21c58f070562f6e06fbfe576,4129,component_or_governance,NO
theory/stage_ii/proofs.md,md,735c8651c5aae23c4334e0ef23cf6e119871967bf4435750d2b1f805d09c0f81,9370,component_or_governance,NO
theory/stage_ii/proposition_audit.csv,csv,42adc3579fabca08ee68c06b642b9460e3f103b2ef7a9685d06e20c1fdde0b07,7313,component_or_governance,NO
theory/stage_ii/source_verification.md,md,31274cb3e751b8772c5deddd19e0b585262ca91f019b4a89bba137e27daf89f7,3671,component_or_governance,NO
theory/stage_ii/supervisor_decisions.md,md,30924944285741f366a0090406f5b92857333b5f075ff91066fffb193cfa128d,2275,component_or_governance,NO
theory/stage_ii/theory_change_log.csv,csv,58b84fe044072097c62aac8452983306dc0161aafc4e324ee5384bab64830b70,3798,component_or_governance,NO
theory/stage_ii/theory_to_empirical_mapping.csv,csv,70a7cfa51e2103015e4b8e8672b1c159b63c3d8c840b5d92b584549a71150d0d,11320,component_or_governance,NO
theory/stage_ii/theory_to_simulation_mapping.csv,csv,384ba6c2554ed1c9e7cca3af54a119f9fb261bf15b27db64008dbb77cfd4a652,9140,component_or_governance,NO
uv.lock,lock,3c256dd82a930ad4bd1e082c70bb5aff89f49e7b80375f613fb571863976e767,93079,component_or_governance,NO
visualization/README.md,md,329573b17bc683789aed671cf2fbbf241d39fd7d59bb39cd8a695d9c6732a8e9,972,component_or_governance,NO
visualization/captions.csv,csv,1bc45092bffffccd3cfe1a0727346b02669704707129bc65ddfdcb674c01251e,1770,component_or_governance,NO
visualization/configs/figure_style.yaml,yaml,2c2ce55b82599eed922753400a6ce4df51fca22a49002af2323ab9b95aa4646c,1487,component_or_governance,NO
visualization/configs/issue34_palette.yaml,yaml,7f79cdf6c1994f0d56cf4bcb9e33dd3943273fd8c6f574b245cf4be867697a58,927,component_or_governance,NO
visualization/configs/nature_style.yaml,yaml,570f6edb41195d6bc4dab9d3474cc32d740586d0f902ddbc5cc2e26a167801d1,1614,component_or_governance,NO
visualization/configs/stage_ii_nature_style.yaml,yaml,cf2ff1409b405ed1614e51f2d833e1da04dd1681e749d93585087cf594944484,1706,component_or_governance,NO
visualization/configs/visual_encoding.csv,csv,d6b59992161f8db2574c60ceec027366cd41d45949e9bb9226fe65345b4f004e,1030,component_or_governance,NO
visualization/figure_plan.md,md,e29dacc18a5b530e9164e859ec7cc6360db3e37d4875b587959f17462eff773a,5019,component_or_governance,NO
visualization/goal17/qa/contact_sheet_deuteranopia.png,png,cd372fd739676f9a7aa50cbf75f00be0d7c204b291a63d86268964fa1a9b597f,1200512,component_or_governance,NO
visualization/goal17/qa/contact_sheet_full.png,png,4b417cfebd90a642339243e131fbb3c009c52d12a91ebf2f3d58f0c965788856,1222286,component_or_governance,NO
visualization/goal17/qa/contact_sheet_grayscale.png,png,41faf8158aca289fff7b6250a0e2e876fe66d4ced6286232572e72b5093e87e9,1064238,component_or_governance,NO
visualization/goal17/qa/contact_sheet_protanopia.png,png,b102daab6e0d6b34478eb07cb45572f48361bea577a62ed727381a416b79cfa4,1187722,component_or_governance,NO
visualization/goal17/qa/generation_report.json,json,ecd0693796a59dca81a5d6e3ac347acf79aac991553301cfa3bb68f38a7a9808,450,component_or_governance,NO
visualization/goal17/qa/renderer_qa.csv,csv,ee18b21f839a9012d911498ac35128c1a5dce87ba8d3e01f8977179c7fd6d30d,200,component_or_governance,NO
visualization/goal17/qa/validation_report.json,json,ba998a2dccc5fea983c6332e735016d8e9d82ea89647aa26d480dda764f23b88,263,component_or_governance,NO
visualization/qa/Figure1_grayscale.png,png,1fd1868feaa794121b8bc70df90b192cf0ac788ba28b0aeb489192f1535fa9d9,188546,component_or_governance,NO
visualization/qa/Figure2_grayscale.png,png,0259e15237989b5ab16c9ffeed368340b6150ca52929c04724adb26495a03ff4,278883,component_or_governance,NO
visualization/qa/FigureS1_grayscale.png,png,c4e9cf9047585c2779c3441b252c93c196807c6f81c57cce315e9f4e18a83e47,183202,component_or_governance,NO
visualization/qa/FigureS2_grayscale.png,png,8ac5eb5303557e455717a6e6f957346826e7520e1ad2dd73dbf7e903771063a2,131826,component_or_governance,NO
visualization/qa/FigureS3_grayscale.png,png,862adc3c01cadbe64ce03f9d831d15d3d25c649aff8d644513ef1366e0d8df55,128243,component_or_governance,NO
visualization/qa/accessibility.json,json,a1a3a7f8450008546df7c1a1688de1d8a800ee28a27fb5ad58214f548456d390,604,component_or_governance,NO
visualization/qa/contact_sheet.png,png,988387b7fe254e62b07e49549115682a5f3d49a42af78f09a7b7e5025071a8a5,291126,component_or_governance,NO
visualization/qa/visual_regression.json,json,b23c8423751da6db30caef787bfda090aa6b4542429898ac868aedf3cc245922,2056,component_or_governance,NO
visualization/source_data/SHA256SUMS,text,7d11bba2d6ea94f82904ad9fd7c87d960f04ee1df0894f6491031ea56f8962ad,1924,component_or_governance,NO
visualization/source_data/cell_summary.csv,csv,fd71e5a5df03e967757eeb2ca6cfd4cb61a08716385608426d6375eea2b155b4,35071,component_or_governance,NO
visualization/source_data/claim_boundaries.csv,csv,b315e6404f6c76f7129e751a9d46c1f16e6d3f4ce58069318c782228e3f67361,828,component_or_governance,NO
visualization/source_data/constraint_binding.csv,csv,32787cd56a4875d9ee0548a7f04f1cf0978fbe64f9a053b01f4ecf445576c16f,198,component_or_governance,NO
visualization/source_data/convergence_summary.csv,csv,4c0aace3bc7b1c8e95927408221b35e95118f3c6e8952e5aa4fe199a801c90f5,570,component_or_governance,NO
visualization/source_data/definition_summary.csv,csv,c8d57d33a45d6ae4187b27e12b2bda7bb1e3967573228269748b5aa623e75173,562,component_or_governance,NO
visualization/source_data/figure1_boundaries.csv,csv,3a4d99d053f859b18ed2675813d44be68d1d0a7dde5da81bad369f00fa0412a4,428,component_or_governance,NO
visualization/source_data/figure1_flow.csv,csv,53f697d68e879290c90b7c87ce4f4c51b105810254f7bec6e1d99174ca58ae74,534,component_or_governance,NO
visualization/source_data/formal_results.csv,csv,970f3b899f9cac5844a102d3427308e03dcf5afe8e2a45a9be44d120dc4c5c58,547049,component_or_governance,NO
visualization/source_data/lagged_2024_validation.csv,csv,0f04043d52ac9e1d172b061321307fbeb9ceae25b2586575b322c3ccc7bddb13,2094,component_or_governance,NO
visualization/source_data/leave_one_year_out.csv,csv,49d4cf35d2cad06064af8d64039a52174b668ce474ef6b695444148bd07c28f3,880,component_or_governance,NO
visualization/source_data/lineage.csv,csv,97c8908a3bc198e6a1cd84b0be2f2bba9419dcea7e8cdf1dcdc51def2b2087d5,3836,component_or_governance,NO
visualization/source_data/national_check.csv,csv,d67b940afff9222af02ad625dccfc3b9c79f53a3914985d07cda0b2261221aa7,725,component_or_governance,NO
visualization/source_data/permutation_benchmark.csv,csv,ecc929e80d7c058ce3a57cf1f0c05785e72679e71112bdadf1c05602bd4afe3a,383,component_or_governance,NO
visualization/source_data/sample_flow.csv,csv,37bf7e0427a7f23b11cd7d9e0a301b1e2b54d7e0a9de11c0ad3128d5c605cd90,173,component_or_governance,NO
visualization/source_data/solver_sensitivity.csv,csv,c99de800fde53cdaa714623fb4b789d4d1e09ec7c5d38322af3814a9000e4ecc,1389,component_or_governance,NO
visualization/source_data/state_heterogeneity.csv,csv,94fc3f2b3ef928840a0ff1f277e8c9ad557746e4df036893b1ac0c147dce1f43,4932,component_or_governance,NO
visualization/source_data/year_heterogeneity.csv,csv,ad944f5a4d2b63e4d91b24e4e5a630700eb8ad0049f67a3ef80a3bebf7027429,758,component_or_governance,NO
visualization/src/crop_visualization/__init__.py,py,a2ab458a6c0362e04373ad40d84680d6d1be995c3c2bf60b22e3c0bb57fed602,64,component_or_governance,NO
visualization/src/crop_visualization/nature_figures.py,py,dbfa4fbde28cf752f2f58451f558f30c21ef2dec26614dfa9d4f11d1b4e536a1,29430,component_or_governance,NO
visualization/src/crop_visualization/plotting.py,py,800d75aae3ccde459a0fcdff2fc4a54ba1fe5f8de5f3196d4fb5f8e2adfc44ff,13496,component_or_governance,NO
visualization/src/crop_visualization/publication_tables.py,py,7684e8596b746cf71dec5bdcf84e15f78dc66d4a6fc72ddf718104bbd142bf40,38259,component_or_governance,NO
visualization/src/crop_visualization/stage_ii_figures.py,py,97cf797aa05c9e89742f6f890c23e66ad6f7f59f33bb1b0ea4b8d000043ef5ea,65027,component_or_governance,NO
visualization/src/crop_visualization/table_export.py,py,2167e0032b1e9517606be3cab00035fa372eeefd73204df6e54d9198bd028e0e,2023,component_or_governance,NO
visualization/src/crop_visualization/visualization_style.py,py,84b869d6c000213b49b65a805ff7f12002bce631ed580fed8511f31eb1919577,7655,component_or_governance,NO
visualization/stage_ii/acceptance_matrix.csv,csv,5b8d1acc56b740c818a65faa28e5b6a841a53cabab682b47852e39c36233767a,2360,component_or_governance,NO
visualization/stage_ii/audit_report.md,md,44791e302702d6899f22fe5325058e10353800e2cfedbde6a1ced7c3fedf23d4,2064,component_or_governance,NO
visualization/stage_ii/captions.csv,csv,8f5a5be1f51918fdcb1faf55ab96032233bce1c085bbd5c1fdceab1d4207c48d,2122,component_or_governance,NO
visualization/stage_ii/figure_contracts.md,md,28f310f8a5b2238e36355aa666ba46f6e04184e2873d01910e85dfeea3c983ee,6329,component_or_governance,NO
visualization/stage_ii/figure_manifest.csv,csv,602ce8060e76c55a1559f7ba27dac86fdda01b1891bc0280f7b3788852dd2657,5870,component_or_governance,NO
visualization/stage_ii/palette_reference.md,md,ff5aba5d2eacc566fc49f2cee3ee2afca894738cd18619fb1fe75e81dd91552b,1028,component_or_governance,NO
visualization/stage_ii/qa/Figure1_183mm.png,png,9a3da1504c0d189ddba23e5346f59918a402ce0bcd5d0faf7e3e878458654a98,163592,component_or_governance,NO
visualization/stage_ii/qa/Figure1_89mm.png,png,817b135cb78d1d6cbeeb8b8f07115857d0aaa64dceb434412e5e24c6b3f78203,110126,component_or_governance,NO
visualization/stage_ii/qa/Figure1_deuteranopia.png,png,4c8e21baadf1bcc945fb7c69e03731e453ab9642e81026e1c54400e2a4d377e1,163221,component_or_governance,NO
visualization/stage_ii/qa/Figure1_grayscale.png,png,a667e68e43409905ee8070b6e15580539d8a77e74bd5cc9cdb5251b54056763d,151015,component_or_governance,NO
visualization/stage_ii/qa/Figure1_protanopia.png,png,2e9bc27c7ce4d8c94d3e6389cb9dbe5546962e067f8f5dcf0a1c1885646a48e6,162265,component_or_governance,NO
visualization/stage_ii/qa/Figure2_183mm.png,png,4b5f146d83d3c5fdd851732963df7dd72b581aa655ff6e633a0793ebf685c578,84764,component_or_governance,NO
visualization/stage_ii/qa/Figure2_89mm.png,png,6f8de9f6489857988e511923f4ea02aefb693a5086c4e843ee88a229493696cb,74346,component_or_governance,NO
visualization/stage_ii/qa/Figure2_deuteranopia.png,png,9909b1b911b4696d8b9d2577a8c723ba156b26e061e14c67a4a31ca3abc8daa4,85113,component_or_governance,NO
visualization/stage_ii/qa/Figure2_grayscale.png,png,37f81f5e7d31e8de4a6812351b93af06e7722ee7791f5afa80cb87a2eef7e4a5,78249,component_or_governance,NO
visualization/stage_ii/qa/Figure2_protanopia.png,png,a046775625351bcd042589f187496b3f065ff852f54ee5098334b7265fa539dd,83192,component_or_governance,NO
visualization/stage_ii/qa/Figure3_183mm.png,png,9247cfa8ae67be6f5ae991fdbc40d58cc9aa1b21278364a1c7e5133410ba7b49,250466,component_or_governance,NO
visualization/stage_ii/qa/Figure3_89mm.png,png,3e18efce024c94780e4a5ec9328136a3fcbe53f0dbff4cc23e48871a8267ecd4,176320,component_or_governance,NO
visualization/stage_ii/qa/Figure3_deuteranopia.png,png,f3637097d1ff7ee60ef8279e5f0a1fbdafbb8b95702ebca14918f282cede1e18,250063,component_or_governance,NO
visualization/stage_ii/qa/Figure3_grayscale.png,png,5c3ad12f140ecbf81915381aa9d06ed5132d2ac71f004960a3c504323c452533,235500,component_or_governance,NO
visualization/stage_ii/qa/Figure3_protanopia.png,png,3c1f8c470c9de268bef4f8e55ef966c2229f58b7c1a21da918cec5474e06db58,248450,component_or_governance,NO
visualization/stage_ii/qa/Figure4_183mm.png,png,23d1b40b1816ec972b70e6e3d9c8ebed1adf86986dfecddd4905d2f91512aeb4,167875,component_or_governance,NO
visualization/stage_ii/qa/Figure4_89mm.png,png,6ae011ca17045fea5daf437dde92c31be5bb5819b069069cc3bfb3197492a14e,136203,component_or_governance,NO
visualization/stage_ii/qa/Figure4_deuteranopia.png,png,b0212bec5288365d5828e91046612df60cf607dc78c58b783e78887b9976a6a6,167757,component_or_governance,NO
visualization/stage_ii/qa/Figure4_grayscale.png,png,2810769207d925e39bdf774d9bda9eb725ef8fb47287593b13958c97772a6fc6,159130,component_or_governance,NO
visualization/stage_ii/qa/Figure4_protanopia.png,png,f83193c9a48831879bb0a292226d6c7fa5f07f8bdd0be6182566761f0d7577d3,166823,component_or_governance,NO
visualization/stage_ii/qa/Figure5_183mm.png,png,7d4c8c6e3cfb3b53274e8fa6592cfb56c922fddb64f40581a55d23b54466ea89,313203,component_or_governance,NO
visualization/stage_ii/qa/Figure5_89mm.png,png,69112f4b8d1d2c953d602d013f7c5d623fcd2e74eccdfaa2061498e20449c1b0,208593,component_or_governance,NO
visualization/stage_ii/qa/Figure5_deuteranopia.png,png,b65b53ef6474ace15a624e9fa10fba5c1dead7d7d2c56dae8fa5751b2dff86b9,314828,component_or_governance,NO
visualization/stage_ii/qa/Figure5_grayscale.png,png,2823ff048889ddbd3591aacffae46ae394f782b1a96c226f1d15891eaf5fba6f,287727,component_or_governance,NO
visualization/stage_ii/qa/Figure5_protanopia.png,png,55fd8e43b8d3a30c2f75aeb6ec2d6358f543e68e226119a8f0fefb9cafeaa771,313304,component_or_governance,NO
visualization/stage_ii/qa/Figure6_183mm.png,png,d96b68c6a0c07dbe8a3f428b6d2ae889caa44070dac2d4607f84574373db3fc9,250652,component_or_governance,NO
visualization/stage_ii/qa/Figure6_89mm.png,png,5e351e3c74c12bcaee68907c401d4cabb493f532124b8429e9f3ac091079da4e,178685,component_or_governance,NO
visualization/stage_ii/qa/Figure6_deuteranopia.png,png,3da01a8314be0576755ab60e332214f7393c8dd7d849956cb05e529b2407aaf1,250129,component_or_governance,NO
visualization/stage_ii/qa/Figure6_grayscale.png,png,6ecbfb0ec1c832ccfe03ac247929a0fde50396166ed3b31f76569bac1db2a012,235991,component_or_governance,NO
visualization/stage_ii/qa/Figure6_protanopia.png,png,2a14605d43b5fcd756fe430b0d43615bf598f580f406cdd268989a324fe5e8ee,248261,component_or_governance,NO
visualization/stage_ii/qa/FigureS1_183mm.png,png,477e55353e1d91934bc292691eea68b9e950b6b3a91e2630c4b6477ec2058a2d,84779,component_or_governance,NO
visualization/stage_ii/qa/FigureS1_89mm.png,png,9e2c54bd4a5d63affe192635b281fec5cb50f27d1604410a501bc994f80b7ab5,54734,component_or_governance,NO
visualization/stage_ii/qa/FigureS1_deuteranopia.png,png,4e05f68d179c14fb6246ae3717e70af11ad0a0c8642d36bf961f9ab8cd462cbc,84547,component_or_governance,NO
visualization/stage_ii/qa/FigureS1_grayscale.png,png,240ecc74cfd7fde43942e5ec42c5b54de87c1277aaa96f6e656c32f22be5ee76,79824,component_or_governance,NO
visualization/stage_ii/qa/FigureS1_protanopia.png,png,aed00ca652df42bb17701c0c8ec75188dcc6e286d0aac75254860e728bbb7e28,84089,component_or_governance,NO
visualization/stage_ii/qa/FigureS2_183mm.png,png,63e27d655b98720a6c62c7fcd627d7484df75310961c46ede82153e8daaabc93,96636,component_or_governance,NO
visualization/stage_ii/qa/FigureS2_89mm.png,png,5bc7fd84f8a2b08068310dc1b03f6208c0a7ba43ecb9c4edad9e9694fb2161e1,58554,component_or_governance,NO
visualization/stage_ii/qa/FigureS2_deuteranopia.png,png,d1b1f80d4f9d19ffd02506a3b10bcab28e7631ed269f40308deed2e1fb6cc0bf,96364,component_or_governance,NO
visualization/stage_ii/qa/FigureS2_grayscale.png,png,81e4ef50ae25b3d467136c562278d3d0edb73c3dc18e1b49b9185baf0284acc4,93011,component_or_governance,NO
visualization/stage_ii/qa/FigureS2_protanopia.png,png,54ccfc8b901a8931c66d055871e0b71b028da2e45c5c2b3b35a867788082e429,96075,component_or_governance,NO
visualization/stage_ii/qa/FigureS3_183mm.png,png,95fe5b9fb2f1d2012f3916aea0d9d72b8ff1a568806b3137b0315e304e72ea86,176359,component_or_governance,NO
visualization/stage_ii/qa/FigureS3_89mm.png,png,f92ae703682ea6fc7f22511df26e58662ca95484296704e79ae80fb47ecd7d0b,107449,component_or_governance,NO
visualization/stage_ii/qa/FigureS3_deuteranopia.png,png,899683ddfaf0452a2cb99e1dee03376efaabe3d6b65ec27475998ebeb4baa714,177905,component_or_governance,NO
visualization/stage_ii/qa/FigureS3_grayscale.png,png,35a5cfc50eb2a569f30d238558660a719d2c21e9bb49fc303076ba6a9cee2c3f,164753,component_or_governance,NO
visualization/stage_ii/qa/FigureS3_protanopia.png,png,9965771543e30927c89e38cbab80f2b1137cfb36483f68f5a7c91bad71d00b31,176662,component_or_governance,NO
visualization/stage_ii/qa/FigureS4_183mm.png,png,a1f1bababa47b40cdc4c7bbf88cff0d19df23de824499f58e2291498bb9087d4,112645,component_or_governance,NO
visualization/stage_ii/qa/FigureS4_89mm.png,png,f21ef460b3423efefb03eb94b8ebefc28f93b3c6b5fe0aefde029b4799284762,91099,component_or_governance,NO
visualization/stage_ii/qa/FigureS4_deuteranopia.png,png,23f58afe536dbe14504200294f9614e41b9f22e82535510ab5b2f3f15d946d64,112994,component_or_governance,NO
visualization/stage_ii/qa/FigureS4_grayscale.png,png,6fc44768762fd92d0defa984871fd0362d6ce7e970976f8fcc0ff6758fbd5a90,106006,component_or_governance,NO
visualization/stage_ii/qa/FigureS4_protanopia.png,png,0b3b899ed2faaa655c0ed19afbee6dff780570ec2d5cd4b71f6ae0b453d8c801,112512,component_or_governance,NO
visualization/stage_ii/qa/FigureS5_183mm.png,png,890e7227ed5cfab96601033ceb17006983b0522549014dcd1fe141eece196758,194939,component_or_governance,NO
visualization/stage_ii/qa/FigureS5_89mm.png,png,9b779a395504f5f14faa5df6975497b0ce2c99cbd74fcd3bf56c80865bc6a3e4,142860,component_or_governance,NO
visualization/stage_ii/qa/FigureS5_deuteranopia.png,png,0f8fb06d89cb7d75b34c48aad53278c89c80d0ef64f27662acfb87f2f96599b2,197573,component_or_governance,NO
visualization/stage_ii/qa/FigureS5_grayscale.png,png,22a4c4b74abdcdd31faadae0ca613b03ce1d53d58c4324a45a8edabb443aac05,180245,component_or_governance,NO
visualization/stage_ii/qa/FigureS5_protanopia.png,png,971d622c3df36f728e5f95b2619dbedd2e1f54d9754186fae9eab3360dd82b72,195468,component_or_governance,NO
visualization/stage_ii/qa/SHA256SUMS.txt,txt,801cb692d4b14fc1b6d5fa07af3634b7ac283850f207642ebc0b9c2d2adc84a2,5527,component_or_governance,NO
visualization/stage_ii/qa/contact_sheet.png,png,62cbd97518a63f68976d4c0cd9aa14fbea667c254b6edc43c44560e28f53fd38,685420,component_or_governance,NO
visualization/stage_ii/qa/contact_sheet_deuteranopia.png,png,210e2ad75edf328245078bd379bd16c23ea1d10555b02a050433b91f634f8573,802786,component_or_governance,NO
visualization/stage_ii/qa/contact_sheet_full.png,png,2b6a84b689bf13226b55e6df40f9eee91de0ecc1fee609e05502d9c0b74c365a,814889,component_or_governance,NO
visualization/stage_ii/qa/contact_sheet_grayscale.png,png,cb8d9f089db7335a9c31e788c68f7d6f9e693245d11cb7416d063f7b05d55ad6,735507,component_or_governance,NO
visualization/stage_ii/qa/contact_sheet_protanopia.png,png,5974114fefebe085fde4e8277e505f2d7b026933d1f6c25b534ce25e634b6eaa,793560,component_or_governance,NO
visualization/stage_ii/qa/contact_sheet_width89mm.png,png,8ab76383f41a46cf287e2356a63c00603effc597420de8f3ec93c820ccb608c6,854841,component_or_governance,NO
visualization/stage_ii/qa/overlap_audit.csv,csv,97c2c4433d45c1161ff72d2502be611f52f109c3c795e36a5730bef6dfd5ce86,675,component_or_governance,NO
visualization/stage_ii/qa/visual_qa.csv,csv,1396244df629a5c5d6659b820424426afeebd545115b73352da6671f5c23b65f,3356,component_or_governance,NO
visualization/stage_ii/source_data/SHA256SUMS.txt,txt,831f7e60425d5a1d50d928488b903d5227d147f62369872008792cbf1fe64bfd,4551,component_or_governance,NO
visualization/stage_ii/source_data/figure1_architecture.csv,csv,4501672c2fbb59d3ce9e4fb5da8d0bdd393a1fdcdc07d2c4a80f42802f97bc20,533,component_or_governance,NO
visualization/stage_ii/source_data/figure1_definitions.csv,csv,7296ddaba27029f6f81df99cd0a206a6a54f5ae3c98bf450d1d90b23183e87cc,201,component_or_governance,NO
visualization/stage_ii/source_data/figure2_geometry.csv,csv,8bf294e2a6fc01362b17e0fa7b70ecd34111e7207c8b2cd8cb5b6ff29a2a9f15,511,component_or_governance,NO
visualization/stage_ii/source_data/figure3_nested_summary.csv,csv,52359477e0dd2a6baa439b5e49c0e9501aa36d01f2802a76baeaf368416306b0,1564,component_or_governance,NO
visualization/stage_ii/source_data/figure3_pressure_summary.csv,csv,93102e1c0c836c5191bdb4da38e8037d278359691c7c0ceaf06049b0d84857c6,1223,component_or_governance,NO
visualization/stage_ii/source_data/figure3_shapley_summary.csv,csv,cacd717a794863be715c3450bc4df51a6bf23094473d450e14eb83475f9821df,2079,component_or_governance,NO
visualization/stage_ii/source_data/figure4_e2_cells.csv,csv,0ac25f69feb4517e1f2023b61f5815c708341717f395dc0e2996e633e1205749,924,component_or_governance,NO
visualization/stage_ii/source_data/figure4_e2_contrasts.csv,csv,4b4cb11b3c7c0d8869350ed7fa408dcf06febd67f3b360c14468d87f57135361,6701,component_or_governance,NO
visualization/stage_ii/source_data/figure4_e3_adverse.csv,csv,1b4058c5ddd776a49aaa47497b765617614e90feb957d78728eec0d307e77f3f,9820,component_or_governance,NO
visualization/stage_ii/source_data/figure5_dependence_boundary.csv,csv,28a1eac1841be93d9c682306fbb4c97ac46f1776169a594b9635eddcac9fc693,1645,component_or_governance,NO
visualization/stage_ii/source_data/figure5_information_exact.csv,csv,9d8da59c387fff7836bbea32be50018f4a0568a36b150341f9cc1e6263c8bef3,5753,component_or_governance,NO
visualization/stage_ii/source_data/figure5_information_interaction.csv,csv,50e81396bc78214ced088038f58de8f71e5f6b413e75204c175a6c6c24929f4a,1146,component_or_governance,NO
visualization/stage_ii/source_data/figure5_information_summary.csv,csv,b17c07f870558f9ca1df193712a2a6e223b705db6633d7b2ed972356cedef655,1230,component_or_governance,NO
visualization/stage_ii/source_data/figure6_claim_boundaries.csv,csv,b315e6404f6c76f7129e751a9d46c1f16e6d3f4ce58069318c782228e3f67361,828,component_or_governance,NO
visualization/stage_ii/source_data/figure6_definition_summary.csv,csv,ef914a8b45a0f33ec7a60cfd873d95f4b8de8731600f447acde0a06b7d9f0b51,600,component_or_governance,NO
visualization/stage_ii/source_data/figure6_goal16_aggregation_boundary.csv,csv,f4e3061d4afff5086319a1a02778a4690b53bb311b16c674b965d1115fb5ce3a,570,component_or_governance,NO
visualization/stage_ii/source_data/figure6_goal16_coverage.csv,csv,906299e7dae7361b2442348d1c1b5b8b7b82fdef8c5deb3abf8007eb5b771dfa,249,component_or_governance,NO
visualization/stage_ii/source_data/figure6_goal16_leave_one_state_out.csv,csv,a538700756bcf4ea41a56dc60df85edd3cd7544afc06a74a0f9a99625505d147,7745,component_or_governance,NO
visualization/stage_ii/source_data/figure6_goal16_missingness.csv,csv,f4dd58e91c6393199c3a4f285a0da77b5d2e707b2ae0dee8e55ac7e58cf99c90,2384,component_or_governance,NO
visualization/stage_ii/source_data/figure6_goal16_model_linked_signatures.csv,csv,4a02c59e518a510fcda1f3e809cd201dc45e8c153be6bb8768598570eeee86e5,2030,component_or_governance,NO
visualization/stage_ii/source_data/figure6_goal16_persistence_transition_summary.csv,csv,9562a34adab617fd64db9d7a78c94695c90f70e13746f4c01640ee9eb4f9be38,736,component_or_governance,NO
visualization/stage_ii/source_data/figure6_goal16_rank_metric_summary.csv,csv,a1535adf57f27c8e5f10740a989d533115ea811b39caa2b42426bf69c2fa10c4,1808,component_or_governance,NO
visualization/stage_ii/source_data/figure6_goal16_sample_flow.csv,csv,772fcde067b312e5d10560ba32e41a4da48d8a9d4a20fb5608cf7c2d01cae324,171,component_or_governance,NO
visualization/stage_ii/source_data/figure6_goal16_state_summary.csv,csv,0ad3aac6706e4ec3597c24c4376ff3603436637d43f7dfd05ecf8468cc495560,8394,component_or_governance,NO
visualization/stage_ii/source_data/figure6_goal16_temporal_model.csv,csv,3943eb47a4b79aaec09cf8eb4161c953b0825864fd77ea29716246f40475cbfc,1597,component_or_governance,NO
visualization/stage_ii/source_data/figure6_goal16_year_summary.csv,csv,0ebb57d1c5fac5fc3b2f45f533772b3f9fef2116c276618687298d968ba6c950,2607,component_or_governance,NO
visualization/stage_ii/source_data/figure6_lagged_2024_validation.csv,csv,0f04043d52ac9e1d172b061321307fbeb9ceae25b2586575b322c3ccc7bddb13,2094,component_or_governance,NO
visualization/stage_ii/source_data/figure6_leave_one_year_out.csv,csv,ea1e35c0ae808d7be0a205f731c8ddd6c1a1e65ff41d57506d1ae78fd0002616,953,component_or_governance,NO
visualization/stage_ii/source_data/figure6_national_check.csv,csv,d67b940afff9222af02ad625dccfc3b9c79f53a3914985d07cda0b2261221aa7,725,component_or_governance,NO
visualization/stage_ii/source_data/figure6_sample_flow.csv,csv,37bf7e0427a7f23b11cd7d9e0a301b1e2b54d7e0a9de11c0ad3128d5c605cd90,173,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_aggregation_summary.csv,csv,a2f189ec6a9f0d11a53503f3d03ae3b4aceafd319ae1a1a0ae9b70cd276440c7,417,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_claim_boundaries.csv,csv,def442f57ac5178bb28388820001429269a1108250470f334eed4b3dcff7bd18,1082,component_or_governance,NO
visualization/stage_ii/source_data/figure6_stage2_inversion_intensity_summary.csv,csv,4f35630487be3ba371f4486bcf56b0de8a0ffef6e5febb3479ac336d985d1ce9,2291,component_or_governance,NO
