design_id,design_sha256,experiment_id,replication_seed,stream_id,purpose,generator,scenario_seed,n_scenarios,scenario_sha256,copula_family,kendall_tau,marginal_family,lower_tail_metric,ordering_scope
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224009,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224009,512,7bf73bcc22be89ae1e80f6f75427f62bfc6813af56974117d5daaca1739d97e2,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224009,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224009,512,57fca388e9cd6f58db38b5cf37e6b2e570919d599235f5a5fa3fbc05b8b509ff,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224009,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224009,512,ad8cf353f3a25445e6d58208734cd470c43562a37dee563a654d40b2ddcf3c88,empirical_copula,,student_t_df5,0.5338541666666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224009,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224009,512,00af0254aa23638004f1599e5a98d8d08ca972555b9f7a3d61d4c588b325013d,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224009,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224009,512,1e262ce5cd6144c89b7a492c3de997772d3be1d6f3e9724594815fed11bb4bec,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224009,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224009,512,fa3702a920908f4883480dec521c3c368bd437172e1a7c22768a3146bb70ff4e,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224009,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224009,512,e82b3df38d0b53dc309604ad6b3b73eed42db660cfc5e1342129236d3df81d16,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224009,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224009,512,79237a3430488a13e4c754ab1e41935f77f15f8f01f33644c41dbb74964a2453,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224009,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224009,512,158383f6d339ebe636022fce512ece60a30f32db2e1ae1ce081935086e6dccec,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224010,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224010,512,e773ab0bc3018b53ced00a7acfabf407e86479c34d57715af5bcc8ef4ece8ca5,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224010,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224010,512,d39a174e4dedd51f5411abdecdf41cf484df769f46c984ac34516400eb340c44,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224010,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224010,512,96b941b0b26bff53b8c654b1afd9d71b7e1ba3701505d4dad84991c7aa195197,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224010,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224010,512,82d139c5358c0074bd989c2b458bd4687101d8e6d379f491c8d22cdc1ee6f357,empirical_copula,,student_t_df5,0.5859375,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224010,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224010,512,dc3e29ca47abbb213b9003a5ff3ed547cfc42a94ad1090e2f1102993ebbbef86,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224010,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224010,512,8ba51fa4821ac03531d392bb2735ea2a4831a8b4d5543c18c7a47f0f68a0db86,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224010,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224010,512,97f4c0843fe6cfa1a842f43f2b7b3735acb63ac3c2516f9fc9e501f5e6ffa9d7,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224010,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224010,512,e85f8668d5982eea8ff17512f2be79c1f70daed195e37545227848c78ef4d015,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224010,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224010,512,33d8dddbab1e2a7c59a3bcc35c609c26e81f8e95913142feed346d26530f36fb,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224010,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224010,512,d8381cce1f0ea1713f378c5de2adc03e8267a9c991c1cbaabe114780f400c73f,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224011,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224011,512,4ca97427dcb1e7d94d4749af3fa9d34e1c403042d10e62408476b5f147e834bd,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224011,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224011,512,3e383da3b2b8b096b64c9336d00005fb931c565dd3869397c94bad23c73fa354,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224011,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224011,512,959d9ac7884c81973d11925056ed2635a63f1be1e12fcdaa159991449c6e0bb7,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224011,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224011,512,e6c899c776ec22f00006082541aec78a652fa7119bf3e9a7ec74c36ccbcb97ba,empirical_copula,,student_t_df5,0.5403645833333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224011,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224011,512,c5fc815425b81a1b8177b18966d61e75c02a3c7101ba745854cbdc514519a8ee,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224011,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224011,512,7101f6aec6961da17557914e313d1168d0c46bd16a2ede45746a30b1a94d8dff,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224011,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224011,512,018ac4ef2c384e4940fa8d8ac867d7c711f5988279304327eec3d837851906a6,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224011,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224011,512,f0e7297e66a585f20a0dd5a3cd00037b2ff838d9cbd78592c15b252d6cbf2b7f,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224011,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224011,512,d536ad1018809649fc6776c102a215a5d0d839f5d50c860a0eda5d86678ddde1,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224011,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224011,512,659db573444ed522bfa978d792f4645d3a360041b67fa184badd6914a6846dae,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224012,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224012,512,1b98dc75ab0a67cdefed9c11ecc30c4befbe1b92462545963aca8efec56db1cf,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224012,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224012,512,50160e9f4cfe6913a7e55c7421c0804d6353340718cd5e5bb185730239b11828,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224012,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224012,512,c4c07edd357a030fde54cd66415ae2ff158e68345903e633710e95bff3f3e1cf,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224012,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224012,512,42984d09d000dad38a074a47b2016aaf0c95dc603c386b06d825ed61050e08d0,empirical_copula,,student_t_df5,0.5078125,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224012,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224012,512,dc75de71a860a11ca5489f0e6bc8d070665cf3fdb60a5165c119ee12d71fb9aa,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224012,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224012,512,47d849357c491e58590ba760d475b477e21a65f10b687f417786133dd0d5b70e,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224012,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224012,512,51da6b615c1d7b7470f6102128b5476432fadc19bcaa9cd78817c25425292f94,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224012,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224012,512,d7ac18d948ccf91258185cb74288fd3b0f87cde5b750e15bd82bc4a0033a7ca5,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224012,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224012,512,888e2fdc737adfd6465350f899867770c809e6b22b537616ff9aba5ae464331b,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224012,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224012,512,78c98b95a89a6c1543932d085a18b28b1f2f7335f60cd6fbe8bdeeff98c94865,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224013,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224013,512,9975d745a3b062b664e3315f5cdc6ae8d447ea5786e3830448767401d6ee48fe,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224013,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224013,512,53648f6b2ef015430dde5ae6d2227548a91340946b206cfa8150d316c38dba00,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224013,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224013,512,3501e1ce2a85053fd312468d658e71932a476733c0b03301eafcb2fd75b35212,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224013,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224013,512,fe4de237201ec1f06024ba3415dec93f26662c83fdb4176ba5522147760f9026,empirical_copula,,student_t_df5,0.6705729166666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224013,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224013,512,abfc35695f0ab207273ff22d103b2bc7afd3cc315223eb22ec9620dcc09b303d,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224013,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224013,512,a659be95637a82e53eb4be8f44ae30afdded44198914e6b67d29aa1387399f0c,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224013,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224013,512,b522d23a5f8d6e106ecabe9f76ad6eaf4bd0817294a3b53a7a5a181daca423a2,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224013,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224013,512,bc9e3104c70904feb43a747bab1739e6ea3a15296cc1706608103bd5d2a5f196,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224013,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224013,512,39c772fc726d786eb4e272d202d14efcd36eee4118b9a418fc6186b8983801b0,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224013,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224013,512,3b4a3f40d7509ba1e09d90662911d667cda3e5c08db38307ca297154c36c6d1f,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224014,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224014,512,2bbd49ce43f6466b7bc92cc086c6dc97c532640c4fe2ce891594433e9fa5c945,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224014,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224014,512,90a88646ed6ad03428c86f17273d65c7074c93bedf24bca85310aebcbfb2fd34,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224014,E4-CLAYTON-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224014,512,42cf89d8195894f6c26924fffacbac9f594b162e16a65d193616b3bb77327d2f,clayton,0.5,student_t_df5,0.7071067811865476,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224014,E4-EMPIRICAL_COPULA-TEMP,within_family_dependence_sweep,numpy_PCG64,202607224014,512,38b0f5d397b902da223706db669184512247906cd22cde3b40702aebb4fc6bc5,empirical_copula,,student_t_df5,0.5208333333333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224014,E4-GAUSSIAN-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224014,512,ff7089c2fc37f32481eb07a8c91a052c985ca304ddfce1f7dd1f9525c1d57835,gaussian,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224014,E4-GAUSSIAN-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224014,512,12699cf4db7d3088f7005e9776032684809e301ef35d637498a823b2bcc8ad77,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224014,E4-GAUSSIAN-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224014,512,2270ed70732b94e5d3e3fda9ec6e97b43356d2e7954971848851fbe6ea6f5fc0,gaussian,0.5,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224014,E4-STUDENT_T_DF4-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224014,512,ffbc91159d080bb057a2019c7b0cb2d4fe7f4f9ca0eff1fdc2ce906b899c2b7d,student_t_df4,0.0,student_t_df5,0.0755868184216124,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224014,E4-STUDENT_T_DF4-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224014,512,f3aa88737ae4bc8b320599785090aeaee5fa7c551fad025309944ef292914ed1,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224014,E4-STUDENT_T_DF4-T0.50,within_family_dependence_sweep,numpy_PCG64,202607224014,512,a3604e0069157e1d9f05c664c6876590533f65c3593eef3fa5f16a29fccc9987,student_t_df4,0.5,student_t_df5,0.3968429135836659,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224015,E4-CLAYTON-T0.00,within_family_dependence_sweep,numpy_PCG64,202607224015,512,2f517c6377cd6ff2e4b35e913016ddf2f390627e3940b725d3ab96a3c76fddc6,clayton,0.0,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E4,202607224015,E4-CLAYTON-T0.25,within_family_dependence_sweep,numpy_PCG64,202607224015,512,a625efe74b67819bd21d7e72361343aef6f6c02156dcdc3ac36889b16fcfaf7a,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
