ranking_definition,specification,replication,coefficient
operating_margin,rank_sensitivity,365,-0.00189706794526
operating_margin,rank_sensitivity,366,-0.00349727748717
operating_margin,rank_sensitivity,367,-0.000879223604503
operating_margin,rank_sensitivity,368,-0.00187546313399
operating_margin,rank_sensitivity,369,0.00226608835075
operating_margin,rank_sensitivity,370,0.000656684144215
operating_margin,rank_sensitivity,371,-0.0029604376552
operating_margin,rank_sensitivity,372,-0.000133268311321
operating_margin,rank_sensitivity,373,0.00226936174903
operating_margin,rank_sensitivity,374,-0.000135877176985
operating_margin,rank_sensitivity,375,-0.000626778468695
operating_margin,rank_sensitivity,376,-0.00306953208099
operating_margin,rank_sensitivity,377,-0.00112947056411
operating_margin,rank_sensitivity,378,-0.00429690813794
operating_margin,rank_sensitivity,379,0.000139697796259
operating_margin,rank_sensitivity,380,-0.00132278873012
operating_margin,rank_sensitivity,381,-0.00339912464191
operating_margin,rank_sensitivity,382,-0.00144220373743
operating_margin,rank_sensitivity,383,-0.00409342892666
operating_margin,rank_sensitivity,384,0.00238221503339
operating_margin,rank_sensitivity,385,0.00020845012279
operating_margin,rank_sensitivity,386,0.00184609806733
operating_margin,rank_sensitivity,387,0.00107580604798
operating_margin,rank_sensitivity,388,0.00136756865536
operating_margin,rank_sensitivity,389,-0.000606288855026
operating_margin,rank_sensitivity,390,-0.0048595803242
operating_margin,rank_sensitivity,391,-0.00165667330029
operating_margin,rank_sensitivity,392,-5.47732362519e-05
operating_margin,rank_sensitivity,393,-0.000697219979679
operating_margin,rank_sensitivity,394,-0.00535043685145
operating_margin,rank_sensitivity,395,-0.00360060857681
operating_margin,rank_sensitivity,396,0.000264730443977
operating_margin,rank_sensitivity,397,-0.000175711761542
operating_margin,rank_sensitivity,398,0.00153526670362
operating_margin,rank_sensitivity,399,-0.00280869723126
operating_margin,rank_sensitivity,400,0.000657923721003
operating_margin,rank_sensitivity,401,-0.00293653663838
operating_margin,rank_sensitivity,402,-0.00334552440347
operating_margin,rank_sensitivity,403,0.00186309320017
operating_margin,rank_sensitivity,404,0.000753564645783
operating_margin,rank_sensitivity,405,-0.00382267558706
operating_margin,rank_sensitivity,406,-0.00118271509774
operating_margin,rank_sensitivity,407,-0.00262520774379
operating_margin,rank_sensitivity,408,-0.00303059664067
operating_margin,rank_sensitivity,409,-0.00189966819127
operating_margin,rank_sensitivity,410,-0.00280739152141
operating_margin,rank_sensitivity,411,0.000589560978068
operating_margin,rank_sensitivity,412,-0.00296500138458
operating_margin,rank_sensitivity,413,-0.000213595946678
operating_margin,rank_sensitivity,414,-0.00273704424287
operating_margin,rank_sensitivity,415,0.00181356722565
operating_margin,rank_sensitivity,416,-0.000959390646456
operating_margin,rank_sensitivity,417,-0.00192519303759
operating_margin,rank_sensitivity,418,-0.00117713616004
operating_margin,rank_sensitivity,419,-0.00215891533747
operating_margin,rank_sensitivity,420,-0.00261383719161
operating_margin,rank_sensitivity,421,-0.0024818382152
operating_margin,rank_sensitivity,422,-0.00168103828355
operating_margin,rank_sensitivity,423,-0.00273536158331
operating_margin,rank_sensitivity,424,-0.00385694573375
operating_margin,rank_sensitivity,425,-0.0018248044609
operating_margin,rank_sensitivity,426,0.000980401468365
operating_margin,rank_sensitivity,427,6.25618428567e-05
operating_margin,rank_sensitivity,428,-0.0028026781078
operating_margin,rank_sensitivity,429,0.000647469239937
operating_margin,rank_sensitivity,430,6.63025778389e-05
operating_margin,rank_sensitivity,431,-0.00226306020362
operating_margin,rank_sensitivity,432,-0.00209427528453
operating_margin,rank_sensitivity,433,0.00215079778429
operating_margin,rank_sensitivity,434,-0.00237795449617
operating_margin,rank_sensitivity,435,-0.00160479922127
operating_margin,rank_sensitivity,436,-0.00143929362783
operating_margin,rank_sensitivity,437,0.00126747252497
operating_margin,rank_sensitivity,438,-0.00369496472059
operating_margin,rank_sensitivity,439,-0.00159325495463
operating_margin,rank_sensitivity,440,-0.00526790110831
operating_margin,rank_sensitivity,441,0.00150812890388
operating_margin,rank_sensitivity,442,-0.000373275566871
operating_margin,rank_sensitivity,443,-0.00116616081333
operating_margin,rank_sensitivity,444,0.00211248342846
operating_margin,rank_sensitivity,445,-0.00168604494007
operating_margin,rank_sensitivity,446,-0.00277364454915
operating_margin,rank_sensitivity,447,0.00175428265938
operating_margin,rank_sensitivity,448,-0.00340404545043
operating_margin,rank_sensitivity,449,-0.000239927408898
operating_margin,rank_sensitivity,450,0.000744410006504
operating_margin,rank_sensitivity,451,-0.00129645595023
operating_margin,rank_sensitivity,452,-0.000856825801432
operating_margin,rank_sensitivity,453,-0.00222408889046
operating_margin,rank_sensitivity,454,-0.00574930424158
operating_margin,rank_sensitivity,455,-0.00147928419119
operating_margin,rank_sensitivity,456,-0.000821964083813
operating_margin,rank_sensitivity,457,0.000183491929663
operating_margin,rank_sensitivity,458,-0.000336514539734
operating_margin,rank_sensitivity,459,-0.0010416883611
operating_margin,rank_sensitivity,460,-0.00514019593031
operating_margin,rank_sensitivity,461,-0.00267055162005
operating_margin,rank_sensitivity,462,0.00152611095992
operating_margin,rank_sensitivity,463,-0.000414349890306
operating_margin,rank_sensitivity,464,5.8324403735e-06
operating_margin,rank_sensitivity,465,0.00207531609122
operating_margin,rank_sensitivity,466,-0.00035086492709
operating_margin,rank_sensitivity,467,0.000440150119127
operating_margin,rank_sensitivity,468,-0.000700840395492
operating_margin,rank_sensitivity,469,-0.00255619936807
operating_margin,rank_sensitivity,470,-0.00232131492016
operating_margin,rank_sensitivity,471,-0.00234697115009
operating_margin,rank_sensitivity,472,-0.00332989436054
operating_margin,rank_sensitivity,473,-0.00335825121571
operating_margin,rank_sensitivity,474,0.00266111029765
operating_margin,rank_sensitivity,475,-0.00149606532921
operating_margin,rank_sensitivity,476,-0.00106343468281
operating_margin,rank_sensitivity,477,-0.000394485404202
operating_margin,rank_sensitivity,478,-4.47610722826e-05
operating_margin,rank_sensitivity,479,0.000964739948401
operating_margin,rank_sensitivity,480,-0.000631535901597
operating_margin,rank_sensitivity,481,0.00185372303021
operating_margin,rank_sensitivity,482,-0.00201783064321
operating_margin,rank_sensitivity,483,0.0018546112886
operating_margin,rank_sensitivity,484,-0.00110989245645
operating_margin,rank_sensitivity,485,-0.000468060937797
operating_margin,rank_sensitivity,486,-0.00317998277708
operating_margin,rank_sensitivity,487,-0.000760577690445
operating_margin,rank_sensitivity,488,-0.000560534216035
operating_margin,rank_sensitivity,489,-0.00250302468211
operating_margin,rank_sensitivity,490,9.60625163879e-05
operating_margin,rank_sensitivity,491,-0.00221751187626
operating_margin,rank_sensitivity,492,0.000583319501908
operating_margin,rank_sensitivity,493,-0.000364468143494
operating_margin,rank_sensitivity,494,-0.00135815682921
operating_margin,rank_sensitivity,495,-0.00235479478022
operating_margin,rank_sensitivity,496,0.00234651287149
operating_margin,rank_sensitivity,497,0.00141574935527
operating_margin,rank_sensitivity,498,0.000359695450734
operating_margin,rank_sensitivity,499,-0.000547190031352
operating_margin,rank_sensitivity,500,-0.00221130833632
operating_margin,rank_sensitivity,501,-0.00506390613945
operating_margin,rank_sensitivity,502,-0.00346785361078
operating_margin,rank_sensitivity,503,-0.000293191957539
operating_margin,rank_sensitivity,504,-0.00197749342091
operating_margin,rank_sensitivity,505,6.6367288663e-05
operating_margin,rank_sensitivity,506,-0.00263225799846
operating_margin,rank_sensitivity,507,-6.44925793681e-05
operating_margin,rank_sensitivity,508,0.000594225005551
operating_margin,rank_sensitivity,509,6.72179322323e-06
operating_margin,rank_sensitivity,510,-0.00264237104041
operating_margin,rank_sensitivity,511,0.000229534293302
operating_margin,rank_sensitivity,512,-0.000471727544969
operating_margin,rank_sensitivity,513,0.00200781038451
operating_margin,rank_sensitivity,514,0.000722955766695
operating_margin,rank_sensitivity,515,-0.000715705078191
operating_margin,rank_sensitivity,516,-0.00030527978696
operating_margin,rank_sensitivity,517,-0.0036243928317
operating_margin,rank_sensitivity,518,0.000255375675949
operating_margin,rank_sensitivity,519,-0.000218102597711
operating_margin,rank_sensitivity,520,-0.00100563775266
operating_margin,rank_sensitivity,521,-0.00052813582565
operating_margin,rank_sensitivity,522,-0.00104520366331
operating_margin,rank_sensitivity,523,0.000360476540879
operating_margin,rank_sensitivity,524,-0.00419442729997
operating_margin,rank_sensitivity,525,-0.00190956086718
operating_margin,rank_sensitivity,526,-0.000995859632231
operating_margin,rank_sensitivity,527,0.00047827004808
operating_margin,rank_sensitivity,528,-0.000583972560591
operating_margin,rank_sensitivity,529,-0.000379578357208
operating_margin,rank_sensitivity,530,-0.00362398277537
operating_margin,rank_sensitivity,531,-0.00266950073414
operating_margin,rank_sensitivity,532,-0.00568847383264
operating_margin,rank_sensitivity,533,0.000159196576952
operating_margin,rank_sensitivity,534,-0.00126207199198
operating_margin,rank_sensitivity,535,-0.000586143153759
operating_margin,rank_sensitivity,536,-0.00274325364092
operating_margin,rank_sensitivity,537,0.000929316840265
operating_margin,rank_sensitivity,538,-0.00453945546532
operating_margin,rank_sensitivity,539,0.0031211704108
operating_margin,rank_sensitivity,540,-0.000535947758733
operating_margin,rank_sensitivity,541,-0.0017347699678
operating_margin,rank_sensitivity,542,-0.0018251246039
operating_margin,rank_sensitivity,543,-0.00376153096959
operating_margin,rank_sensitivity,544,-0.000310240287625
operating_margin,rank_sensitivity,545,0.000977636670451
operating_margin,rank_sensitivity,546,-0.00115400209336
operating_margin,rank_sensitivity,547,-0.0035617371405
operating_margin,rank_sensitivity,548,-0.0028278583421
operating_margin,rank_sensitivity,549,-0.00125779899944
operating_margin,rank_sensitivity,550,-7.11262927764e-05
operating_margin,rank_sensitivity,551,0.000298192534487
operating_margin,rank_sensitivity,552,-0.00295596678778
operating_margin,rank_sensitivity,553,0.00179283330836
operating_margin,rank_sensitivity,554,-0.00467047141009
operating_margin,rank_sensitivity,555,-0.00220346879229
operating_margin,rank_sensitivity,556,-0.00345481652545
operating_margin,rank_sensitivity,557,-0.00413070271546
operating_margin,rank_sensitivity,558,-9.78948519086e-05
operating_margin,rank_sensitivity,559,-0.000114766754663
operating_margin,rank_sensitivity,560,-0.00321440772094
operating_margin,rank_sensitivity,561,-0.00475537505416
operating_margin,rank_sensitivity,562,-0.00204895464995
operating_margin,rank_sensitivity,563,-0.00237020595994
operating_margin,rank_sensitivity,564,0.000287527714167
operating_margin,rank_sensitivity,565,-0.000812792263183
operating_margin,rank_sensitivity,566,-0.00468763532025
operating_margin,rank_sensitivity,567,-0.0024348847971
operating_margin,rank_sensitivity,568,-0.00102284211562
operating_margin,rank_sensitivity,569,-0.0053937443716
operating_margin,rank_sensitivity,570,0.0022828340602
operating_margin,rank_sensitivity,571,-0.00306616972934
operating_margin,rank_sensitivity,572,-0.00176094659032
operating_margin,rank_sensitivity,573,-0.0047813662605
operating_margin,rank_sensitivity,574,-0.000962508720331
operating_margin,rank_sensitivity,575,-0.000366272904653
operating_margin,rank_sensitivity,576,-0.00191845344819
operating_margin,rank_sensitivity,577,-0.000818681940239
operating_margin,rank_sensitivity,578,-0.00263264904372
operating_margin,rank_sensitivity,579,-0.000757570493633
operating_margin,rank_sensitivity,580,0.000565057473261
operating_margin,rank_sensitivity,581,-0.00103076596257
operating_margin,rank_sensitivity,582,-0.00126837543569
operating_margin,rank_sensitivity,583,0.0003240533979
operating_margin,rank_sensitivity,584,-0.0019662574132
operating_margin,rank_sensitivity,585,-0.00139488973566
operating_margin,rank_sensitivity,586,-0.00413247559053
operating_margin,rank_sensitivity,587,-0.002215928587
operating_margin,rank_sensitivity,588,0.000203779760357
operating_margin,rank_sensitivity,589,-0.00117941425975
operating_margin,rank_sensitivity,590,-0.00114326594799
operating_margin,rank_sensitivity,591,-0.00380300682908
operating_margin,rank_sensitivity,592,0.000212982508822
operating_margin,rank_sensitivity,593,0.000821390400651
operating_margin,rank_sensitivity,594,0.000230125387201
operating_margin,rank_sensitivity,595,0.000274164710793
operating_margin,rank_sensitivity,596,-0.00133573745054
operating_margin,rank_sensitivity,597,0.000560118072462
operating_margin,rank_sensitivity,598,0.00151305721178
operating_margin,rank_sensitivity,599,-0.00176104669788
operating_margin,rank_sensitivity,600,-0.000118405576768
operating_margin,rank_sensitivity,601,-0.00251539176841
operating_margin,rank_sensitivity,602,-0.00269619674659
operating_margin,rank_sensitivity,603,-0.00260510546257
operating_margin,rank_sensitivity,604,-0.00267584890996
operating_margin,rank_sensitivity,605,-0.00287841914313
operating_margin,rank_sensitivity,606,-0.000700739569123
operating_margin,rank_sensitivity,607,-0.00265968255787
operating_margin,rank_sensitivity,608,7.34315397903e-05
operating_margin,rank_sensitivity,609,0.00111977266936
operating_margin,rank_sensitivity,610,0.000517795742405
operating_margin,rank_sensitivity,611,-0.000972115836356
operating_margin,rank_sensitivity,612,-0.00269239190481
operating_margin,rank_sensitivity,613,0.00162077999283
operating_margin,rank_sensitivity,614,-0.00181120133916
operating_margin,rank_sensitivity,615,-0.001013453292
operating_margin,rank_sensitivity,616,-0.00133382532291
operating_margin,rank_sensitivity,617,-0.00416142236228
operating_margin,rank_sensitivity,618,-0.00228748422554
