ranking_definition,replication,kendall_tau_b,spearman_rho,inversion_intensity,top_rank_disagreement
relative_yield,1980,-0.29018109185,-0.307628960549,0.640316205534,0.802371541502
relative_yield,1981,-0.424444115977,-0.471331313333,0.70523415978,0.888429752066
relative_yield,1982,-0.352536607263,-0.41283136962,0.668079096045,0.889830508475
relative_yield,1983,-0.526922388317,-0.594599293133,0.762483130904,0.931174089069
relative_yield,1984,-0.4123024589,-0.451646935501,0.698717948718,0.919230769231
relative_yield,1985,-0.375502629843,-0.414292012222,0.68286099865,0.914979757085
relative_yield,1986,-0.430638357217,-0.512055818215,0.708661417323,0.925196850394
relative_yield,1987,-0.429732915692,-0.458704834134,0.712121212121,0.82196969697
relative_yield,1988,-0.371389475059,-0.430896941054,0.681992337165,0.919540229885
relative_yield,1989,-0.408739228868,-0.441031336923,0.702222222222,0.857777777778
relative_yield,1990,-0.489826048181,-0.566260342594,0.740157480315,0.925196850394
relative_yield,1991,-0.380927130214,-0.424437346824,0.684133915575,0.855895196507
relative_yield,1992,-0.387463843457,-0.452087114248,0.688976377953,0.877952755906
relative_yield,1993,-0.363137754761,-0.385885103919,0.676923076923,0.896153846154
relative_yield,1994,-0.390417545922,-0.427954606984,0.689655172414,0.900383141762
relative_yield,1995,-0.338837621697,-0.362887398327,0.665217391304,0.826086956522
relative_yield,1996,-0.25,-0.288306451613,0.625,0.806451612903
relative_yield,1997,-0.369776582612,-0.38422438262,0.681881051176,0.863070539419
relative_yield,1998,-0.470192076414,-0.536063342834,0.729411764706,0.941176470588
relative_yield,1999,-0.308723685976,-0.353661917397,0.649606299213,0.858267716535
relative_yield,2000,-0.268351559734,-0.3099751123,0.630098452883,0.873417721519
relative_yield,2001,-0.516983344791,-0.570743684349,0.754789272031,0.95785440613
relative_yield,2002,-0.559247281102,-0.622292038687,0.772965879265,0.94094488189
relative_yield,2003,-0.318472529432,-0.362377714087,0.657295850067,0.911646586345
relative_yield,2004,-0.49606946033,-0.543645362919,0.741046831956,0.904958677686
relative_yield,2005,-0.424828554617,-0.483660330426,0.708502024291,0.910931174089
relative_yield,2006,-0.40260650803,-0.450399273873,0.69209039548,0.885593220339
relative_yield,2007,-0.299009729877,-0.337249802659,0.64135021097,0.827004219409
relative_yield,2008,-0.474030892837,-0.529182553002,0.730027548209,0.942148760331
relative_yield,2009,-0.418662258712,-0.461041483938,0.706616729089,0.876404494382
relative_yield,2010,-0.392422836757,-0.428644838048,0.694214876033,0.900826446281
relative_yield,2011,-0.485576391762,-0.546812183988,0.72972972973,0.899613899614
relative_yield,2012,-0.613683051813,-0.664786823181,0.796296296296,0.940476190476
relative_yield,2013,-0.591923107198,-0.633048144229,0.787401574803,0.94094488189
relative_yield,2014,-0.441419679391,-0.491959244093,0.713692946058,0.896265560166
relative_yield,2015,-0.447634194948,-0.480551224383,0.717948717949,0.834008097166
relative_yield,2016,-0.513182949718,-0.562182002496,0.748031496063,0.929133858268
relative_yield,2017,-0.485955650878,-0.514593187054,0.734615384615,0.892307692308
relative_yield,2018,-0.605891482844,-0.667380467332,0.797671033479,0.956331877729
relative_yield,2019,-0.422129499286,-0.465441706944,0.707152496626,0.923076923077
relative_yield,2020,-0.428654109655,-0.486553660914,0.711462450593,0.881422924901
relative_yield,2021,-0.513848995806,-0.565548161441,0.748971193416,0.868312757202
relative_yield,2022,-0.289160437546,-0.337300829692,0.640603566529,0.802469135802
relative_yield,2023,-0.329820233805,-0.375479443817,0.66391184573,0.805785123967
relative_yield,2024,-0.401333993289,-0.454000321567,0.697609001406,0.869198312236
relative_yield,2025,-0.508656060292,-0.548929933977,0.746719160105,0.913385826772
relative_yield,2026,-0.442153527731,-0.503255400074,0.716339869281,0.929411764706
relative_yield,2027,-0.461062889666,-0.510780399217,0.727524204703,0.9377593361
relative_yield,2028,-0.374814814815,-0.422222222222,0.687407407407,0.92
relative_yield,2029,-0.323041999254,-0.368400220902,0.659420289855,0.865217391304
relative_yield,2030,-0.450601409562,-0.493266641205,0.720430107527,0.858870967742
relative_yield,2031,-0.47099603607,-0.528472640975,0.733595800525,0.933070866142
relative_yield,2032,-0.386810115196,-0.433617612207,0.691304347826,0.895652173913
relative_yield,2033,-0.454505801904,-0.508612362442,0.721568627451,0.886274509804
relative_yield,2034,-0.415996976254,-0.433173784956,0.703703703704,0.88
relative_yield,2035,-0.353087282872,-0.408049001704,0.670698924731,0.879032258065
relative_yield,2036,-0.35974734818,-0.406385056011,0.672489082969,0.842794759825
relative_yield,2037,-0.491728265691,-0.569669891428,0.740157480315,0.96062992126
relative_yield,2038,-0.38914632478,-0.436063342834,0.688888888889,0.901960784314
relative_yield,2039,-0.324347722555,-0.380107100427,0.661179698217,0.835390946502
relative_yield,2040,-0.510230967192,-0.588595868424,0.752450980392,0.933823529412
relative_yield,2041,-0.443983288737,-0.496078592223,0.71884057971,0.926086956522
relative_yield,2042,-0.429415227554,-0.465239424802,0.713675213675,0.897435897436
relative_yield,2043,-0.346085681164,-0.380024394347,0.672064777328,0.834008097166
relative_yield,2044,-0.257554335068,-0.277957950048,0.625706214689,0.843220338983
relative_yield,2045,-0.497252195694,-0.590414085101,0.745849297573,0.961685823755
relative_yield,2046,-0.375800964976,-0.415033077541,0.680107526882,0.83064516129
relative_yield,2047,-0.522196765031,-0.566272369157,0.754716981132,0.935849056604
relative_yield,2048,-0.477110805384,-0.531008376256,0.732051282051,0.911538461538
relative_yield,2049,-0.452482269504,-0.510638297872,0.726241134752,0.910638297872
relative_yield,2050,-0.470273581665,-0.522039670123,0.732283464567,0.897637795276
relative_yield,2051,-0.345075202853,-0.369612135913,0.669479606188,0.873417721519
relative_yield,2052,-0.410587301036,-0.451387457007,0.697777777778,0.862222222222
relative_yield,2053,-0.374124286597,-0.395556758917,0.684139784946,0.862903225806
relative_yield,2054,-0.419475862421,-0.466257334182,0.706827309237,0.919678714859
relative_yield,2055,-0.61602602853,-0.673992278926,0.800847457627,0.957627118644
relative_yield,2056,-0.44876053251,-0.500255875829,0.717421124829,0.909465020576
relative_yield,2057,-0.49320120315,-0.53536981701,0.741025641026,0.923076923077
relative_yield,2058,-0.282659207764,-0.33358304348,0.63453815261,0.863453815261
relative_yield,2059,-0.444891683219,-0.478583588276,0.717097170972,0.90036900369
relative_yield,2060,-0.369957785206,-0.426735579506,0.68115942029,0.857707509881
relative_yield,2061,-0.503003867936,-0.566525888687,0.747712418301,0.921568627451
relative_yield,2062,-0.512232075018,-0.540992567535,0.751322751323,0.928571428571
relative_yield,2063,-0.511960993932,-0.579564720998,0.754032258065,0.95564516129
relative_yield,2064,-0.427499345824,-0.46102317463,0.712820512821,0.853846153846
relative_yield,2065,-0.403968736129,-0.459421709001,0.697872340426,0.876595744681
relative_yield,2066,-0.337427937127,-0.346322249185,0.666666666667,0.860169491525
relative_yield,2067,-0.48286429588,-0.530929478707,0.732804232804,0.90873015873
relative_yield,2068,-0.451881099958,-0.506365659196,0.721739130435,0.9
relative_yield,2069,-0.420729324715,-0.489115807454,0.709366391185,0.884297520661
relative_yield,2070,-0.451178423847,-0.519543707146,0.721784776903,0.917322834646
relative_yield,2071,-0.32866799217,-0.384305730605,0.658192090395,0.817796610169
relative_yield,2072,-0.414553069827,-0.475825771245,0.703056768559,0.860262008734
relative_yield,2073,-0.436095044804,-0.443571570148,0.711201079622,0.866396761134
relative_yield,2074,-0.368068830459,-0.412220052416,0.677918424754,0.822784810127
relative_yield,2075,-0.376196774642,-0.454033444522,0.683127572016,0.851851851852
relative_yield,2076,-0.431884866954,-0.475841797024,0.71320754717,0.909433962264
relative_yield,2077,-0.492101426637,-0.570286287303,0.740601503759,0.93984962406
relative_yield,2078,-0.318244363203,-0.360719953033,0.650137741047,0.814049586777
relative_yield,2079,-0.44100808975,-0.517120386987,0.710562414266,0.917695473251
relative_yield,2080,-0.375528038666,-0.432449818783,0.684144818976,0.876404494382
relative_yield,2081,-0.444028722163,-0.49463437211,0.716049382716,0.905349794239
relative_yield,2082,-0.49337388779,-0.526060154749,0.74358974359,0.905982905983
relative_yield,2083,-0.304976146073,-0.335922407841,0.649350649351,0.818181818182
relative_yield,2084,-0.480096299899,-0.534169097938,0.736990154712,0.873417721519
relative_yield,2085,-0.43749672912,-0.487808180842,0.714102564103,0.869230769231
relative_yield,2086,-0.518245677508,-0.579439036409,0.756258234519,0.940711462451
relative_yield,2087,-0.367775776769,-0.435678730241,0.681045751634,0.870588235294
relative_yield,2088,-0.543978106764,-0.58662748817,0.767195767196,0.93253968254
relative_yield,2089,-0.326856742072,-0.365859720134,0.654901960784,0.901960784314
relative_yield,2090,-0.338697682163,-0.368491955996,0.665254237288,0.860169491525
relative_yield,2091,-0.301513745848,-0.358396904164,0.648760330579,0.842975206612
relative_yield,2092,-0.428501738309,-0.460625110683,0.704260651629,0.954887218045
relative_yield,2093,-0.365540055535,-0.427139454884,0.680731364276,0.881856540084
relative_yield,2094,-0.384993849938,-0.431734317343,0.692496924969,0.89667896679
relative_yield,2095,-0.432986872215,-0.494206926493,0.71349862259,0.892561983471
relative_yield,2096,-0.416598376392,-0.473730318234,0.702702702703,0.895752895753
relative_yield,2097,-0.522044565579,-0.553008274075,0.757217847769,0.913385826772
relative_yield,2098,-0.312764702227,-0.327403840414,0.650537634409,0.806451612903
relative_yield,2099,-0.458979311306,-0.524395898067,0.721536351166,0.917695473251
relative_yield,2100,-0.425028010718,-0.46691050128,0.705882352941,0.913725490196
relative_yield,2101,-0.41160666474,-0.446427537164,0.700374531835,0.898876404494
relative_yield,2102,-0.41666307836,-0.482405599236,0.70323488045,0.869198312236
relative_yield,2103,-0.474290902502,-0.512559752607,0.733050847458,0.877118644068
relative_yield,2104,-0.372698132314,-0.408214619023,0.680384087791,0.884773662551
relative_yield,2105,-0.464249872844,-0.505348052207,0.723140495868,0.917355371901
relative_yield,2106,-0.396837968701,-0.442863415399,0.693548387097,0.822580645161
relative_yield,2107,-0.459643613957,-0.515903656803,0.721997300945,0.947368421053
relative_yield,2108,-0.419727890839,-0.457238123835,0.70553064275,0.85201793722
relative_yield,2109,-0.31640695024,-0.341984693053,0.656330749354,0.779069767442
relative_yield,2110,-0.305750299981,-0.347968826696,0.650980392157,0.862745098039
relative_yield,2111,-0.516114470115,-0.579547847814,0.753086419753,0.925925925926
relative_yield,2112,-0.452457016114,-0.509266465919,0.720112517581,0.902953586498
relative_yield,2113,-0.376074429355,-0.424298636952,0.682352941176,0.929411764706
relative_yield,2114,-0.438976499252,-0.484281621581,0.71349862259,0.884297520661
relative_yield,2115,-0.426041752303,-0.486624098877,0.707152496626,0.886639676113
relative_yield,2116,-0.319415859039,-0.341365160282,0.652542372881,0.843220338983
relative_yield,2117,-0.556211806456,-0.578237718708,0.774011299435,0.944915254237
relative_yield,2118,-0.472034350491,-0.529736167036,0.730027548209,0.913223140496
relative_yield,2119,-0.623840444569,-0.686404166157,0.802371541502,0.96837944664
relative_yield,2120,-0.439296911816,-0.499300934234,0.714677640604,0.876543209877
relative_yield,2121,-0.37871219629,-0.438569573825,0.686641697878,0.876404494382
relative_yield,2122,-0.447527364491,-0.534280358103,0.718792866941,0.913580246914
relative_yield,2123,-0.458117453558,-0.495815591896,0.728167281673,0.90405904059
relative_yield,2124,-0.505529563184,-0.538324713133,0.747035573123,0.897233201581
relative_yield,2125,-0.372915980837,-0.410750102435,0.685483870968,0.846774193548
relative_yield,2126,-0.426087781062,-0.467684908505,0.710256410256,0.876923076923
relative_yield,2127,-0.377629059822,-0.438078581916,0.68253968254,0.91341991342
relative_yield,2128,-0.325767696423,-0.355815567114,0.659973226238,0.827309236948
relative_yield,2129,-0.515387899615,-0.540842877495,0.754609929078,0.948936170213
relative_yield,2130,-0.571982600256,-0.629085299333,0.779487179487,0.95
relative_yield,2131,-0.370390155854,-0.400384612594,0.682352941176,0.882352941176
relative_yield,2132,-0.412052052806,-0.45862522682,0.703869047619,0.866071428571
relative_yield,2133,-0.355053345746,-0.415940713756,0.672364672365,0.837606837607
relative_yield,2134,-0.410774384676,-0.452872562463,0.701754385965,0.875939849624
relative_yield,2135,-0.449995782998,-0.494612200094,0.719008264463,0.876033057851
relative_yield,2136,-0.502126489294,-0.555248693318,0.745614035088,0.906015037594
relative_yield,2137,-0.477170215527,-0.525348378343,0.733333333333,0.895652173913
relative_yield,2138,-0.385230967192,-0.428669397836,0.689950980392,0.845588235294
relative_yield,2139,-0.466237549125,-0.525992633071,0.722925457103,0.919831223629
relative_yield,2140,-0.320463320463,-0.339768339768,0.660231660232,0.84555984556
relative_yield,2141,-0.442439899313,-0.495042911097,0.716101694915,0.885593220339
relative_yield,2142,-0.430983498803,-0.462801405316,0.702127659574,0.897872340426
relative_yield,2143,-0.450270848716,-0.499300934234,0.720164609053,0.884773662551
relative_yield,2144,-0.429113225898,-0.486941313924,0.70882740448,0.873517786561
relative_yield,2145,-0.426366284387,-0.468616784078,0.706047819972,0.898734177215
relative_yield,2146,-0.569159470732,-0.638562613237,0.774358974359,0.953846153846
relative_yield,2147,-0.203069894416,-0.223914024358,0.598692810458,0.827450980392
relative_yield,2148,-0.337715855214,-0.377854765259,0.663967611336,0.882591093117
relative_yield,2149,-0.299784005906,-0.34625391488,0.642756680731,0.84388185654
relative_yield,2150,-0.270070245258,-0.348252505267,0.631884057971,0.817391304348
relative_yield,2151,-0.499728439477,-0.544210087158,0.745967741935,0.887096774194
relative_yield,2152,-0.43231441048,-0.482532751092,0.71615720524,0.886462882096
relative_yield,2153,-0.27162736182,-0.300435894273,0.632592592593,0.862222222222
relative_yield,2154,-0.452881344505,-0.489731257765,0.721794871795,0.869230769231
relative_yield,2155,-0.330035552733,-0.382420589425,0.657064471879,0.847736625514
relative_yield,2156,-0.372920433473,-0.439080919099,0.679324894515,0.860759493671
relative_yield,2157,-0.388566345739,-0.457203551797,0.689655172414,0.885057471264
relative_yield,2158,-0.349930843707,-0.375518672199,0.674965421853,0.867219917012
relative_yield,2159,-0.465255101905,-0.523969426183,0.730769230769,0.95
relative_yield,2160,-0.485899814191,-0.53938380085,0.739130434783,0.920948616601
relative_yield,2161,-0.318352199036,-0.347093323108,0.657219973009,0.87044534413
relative_yield,2162,-0.411018762058,-0.477677829093,0.701612903226,0.887096774194
relative_yield,2163,-0.318765064942,-0.369023822077,0.657480314961,0.838582677165
relative_yield,2164,-0.382363523336,-0.419124806737,0.683195592287,0.847107438017
relative_yield,2165,-0.494895628919,-0.557361542587,0.739726027397,0.940639269406
relative_yield,2166,-0.52574122782,-0.594244547075,0.755077658303,0.921146953405
relative_yield,2167,-0.489949425397,-0.533206087655,0.744069912609,0.947565543071
relative_yield,2168,-0.389637047579,-0.435367196025,0.685871056241,0.851851851852
relative_yield,2169,-0.422006408604,-0.48738243555,0.709137709138,0.899613899614
relative_yield,2170,-0.367041327676,-0.420045303788,0.681704260652,0.842105263158
relative_yield,2171,-0.467964922084,-0.53112007336,0.727023319616,0.925925925926
relative_yield,2172,-0.36899357163,-0.414534436521,0.679378531073,0.868644067797
relative_yield,2173,-0.432894113705,-0.483461532273,0.710144927536,0.908695652174
relative_yield,2174,-0.327576363323,-0.378149816589,0.656209150327,0.823529411765
relative_yield,2175,-0.279461248469,-0.307875453639,0.635416666667,0.8125
